iter	MultiClass
390	0.921502303
391	0.9214722932
392	0.9214629113
393	0.9214622294
394	0.9214693916
395	0.9214771802
396	0.9214602095
397	0.9214547909
398	0.9214533961
399	0.9214535016
400	0.921456136
401	0.921460094
402	0.9214607126
403	0.9214505749
404	0.9214479006
405	0.9214273285
406	0.9214239446
407	0.9213979574
408	0.9213824801
409	0.9213771861
410	0.921337467
411	0.921331084
412	0.9213289729
413	0.9213231418
414	0.9213295536
415	0.9213041434
416	0.9212900773
417	0.9212658546
418	0.9212511875
419	0.921216434
420	0.9212052968
421	0.9211523774
422	0.921138501
423	0.9211171602
424	0.9211195906
425	0.9210974509
426	0.9211200669
427	0.9211093639
428	0.9211147408
429	0.9210999606
430	0.9210967542
431	0.9211077973
432	0.9210996488
433	0.9210959414
434	0.9210959683
435	0.9211041176
436	0.9211040162
437	0.9211108139
438	0.9210718753
439	0.9210665393
440	0.9210740752
441	0.9210484784
442	0.9210332706
443	0.9210375004
444	0.9210224637
445	0.9210252864
446	0.9210143316
447	0.9210079821
448	0.9209817767
449	0.9209847716
450	0.9209789496
451	0.920958306
452	0.9209649905
453	0.9209624001
454	0.9209710352
455	0.9209609257
456	0.9209780062
457	0.9209811242
458	0.920981096
459	0.9209725897
460	0.920974123
461	0.9209918544
462	0.9209832292
463	0.9209715295
464	0.9209681357
465	0.9209730274
466	0.9209632022
467	0.9209715611
468	0.9209644898
469	0.920955464
470	0.9209337277
471	0.9209459813
472	0.9209467963
473	0.9209343148
474	0.9209426876
475	0.9209382784
476	0.9209415678
477	0.9209301356
478	0.920921607
479	0.9209273903
480	0.9209285127
481	0.920912105
482	0.9209069634
483	0.9209060403
484	0.9209224561
485	0.9209243377
486	0.9209072608
487	0.9209037578
488	0.9208877681
489	0.9208651299
490	0.9208710387
491	0.9208565657
492	0.9208568263
493	0.9208673107
494	0.9208511002
495	0.9208481426
496	0.9208293108
497	0.9208233426
498	0.9207957262
499	0.9208136682
500	0.9208180623
501	0.9208214058
502	0.9208205687
503	0.9208220359
504	0.9208279872
505	0.9208369329
506	0.9208516007
507	0.9208503644
508	0.9208420657
509	0.9208453875
510	0.9208566196
511	0.9208606535
512	0.9208469545
513	0.9208463566
514	0.9208109248
515	0.9208255943
516	0.9208336192
517	0.9208240453
518	0.9208269653
519	0.9208476992
520	0.920821788
521	0.9208205383
522	0.9208046946
523	0.9207882355
524	0.9207745126
525	0.9207713093
526	0.9207689067
527	0.9207898181
528	0.9207875444
529	0.9207794431
530	0.9207599991
531	0.9207630217
532	0.9207403242
533	0.9207580302
534	0.920760894
535	0.9207487874
536	0.9207398789
537	0.9207330377
538	0.9207323953
539	0.9207310163
540	0.9207402388
541	0.9207444619
542	0.9207345558
543	0.9207331011
544	0.9207300336
545	0.9207207504
546	0.9206951694
547	0.9207139767
548	0.920727179
549	0.9206989417
550	0.9207066875
551	0.92069078
552	0.9206866496
553	0.9206724778
554	0.9206724732
555	0.9206692091
556	0.9206628774
557	0.9206673794
558	0.9206720646
559	0.9206830841
560	0.9206936038
561	0.9206909913
562	0.9206928329
563	0.9206811926
564	0.9206532012
565	0.9206793012
566	0.9206773966
567	0.9206781996
568	0.9206707098
569	0.9206729032
570	0.9206689225
571	0.920664434
572	0.9206710151
573	0.9206622212
574	0.9206632528
575	0.9206685461
576	0.9206673018
577	0.9206525256
578	0.9206554186
579	0.9206617454
580	0.9206519223
581	0.9206427721
582	0.9206409497
583	0.9206060225
584	0.9206338689
585	0.9206340778
586	0.9206233203
587	0.9206232676
588	0.9206167052
589	0.920593207
590	0.9205911389
591	0.9205952233
592	0.9205817897
593	0.9205847233
594	0.9205697785
595	0.9205634814
596	0.9205468203
597	0.9205416765
598	0.9205550148
599	0.920560099
600	0.920565144
601	0.9205595798
602	0.9205614424
603	0.9205366365
604	0.9205266956
605	0.9205372819
606	0.920538137
607	0.9205286195
608	0.9205158194
609	0.9205191837
610	0.9205347286
611	0.9205394277
612	0.9205435324
613	0.9205466688
614	0.9205524125
615	0.9205469305
616	0.9205553053
617	0.9205677991
618	0.9205763892
619	0.9205800051
620	0.9205857706
621	0.9205837966
622	0.9205867367
623	0.9205828202
624	0.9205798876
625	0.9205779213
626	0.9205598094
627	0.9205615237
628	0.9205619277
629	0.9205530911
630	0.9205720304
631	0.9205653905
632	0.9205675288
633	0.9205901435
634	0.9205879932
635	0.9205797276
636	0.9205770809
637	0.9205639204
638	0.9205589508
639	0.9205557418
640	0.9205304922
641	0.9205427538
642	0.9205410736
643	0.9205334764
644	0.9205169232
645	0.9205109352
646	0.9204931125
647	0.9205066018
648	0.9205087588
649	0.920520156
650	0.9205203918
651	0.9205191293
652	0.9205267348
653	0.9205181349
654	0.9205255226
655	0.9205234579
656	0.9205219071
657	0.9205205828
658	0.9205241649
659	0.9205206438
660	0.9205023318
661	0.9205042787
662	0.9205013523
663	0.920486412
664	0.9204752724
665	0.9204611828
666	0.9204666794
667	0.9204561704
668	0.9204560735
669	0.92045936
670	0.9204511157
671	0.9204598329
672	0.9204414839
673	0.9204412003
674	0.9204479898
675	0.9204391666
676	0.9204496334
677	0.9204517074
678	0.9204555415
679	0.9204594375
680	0.9204499851
681	0.9204469203
682	0.9204505475
683	0.9204537561
684	0.9204451791
685	0.9204504558
686	0.920452831
687	0.9204565948
688	0.9204667131
689	0.9204510147
690	0.9204546143
691	0.9204480204
692	0.9204487219
693	0.9204490274
694	0.9204591783
695	0.9204566219
696	0.9204494948
697	0.9204340885
698	0.920428469
699	0.9204256567
700	0.9204292789
701	0.9204182474
702	0.9204130875
703	0.92041604
704	0.9204034235
705	0.9204035153
706	0.920397391
707	0.9204020067
708	0.9204155883
709	0.9204170433
710	0.9204160304
711	0.920410214
712	0.9204160067
713	0.9204224627
714	0.9204131569
715	0.9204159054
716	0.9204062344
717	0.9203909387
718	0.9203897846
719	0.9203955259
720	0.9204021997
721	0.9204165466
722	0.9204271971
723	0.9204293451
724	0.9204276229
725	0.9204308094
726	0.9204533858
727	0.9204547101
728	0.9204508705
729	0.9204791519
730	0.9204989057
731	0.9205119151
732	0.9205070542
733	0.9205083665
734	0.9205100825
735	0.920518608
736	0.9205171049
737	0.9205262326
738	0.9205150089
739	0.9205187065
740	0.9205267107
741	0.920534541
742	0.9205615443
743	0.9205639419
744	0.9205623257
745	0.9205702619
746	0.9205636696
747	0.9205620845
748	0.9205747161
749	0.920547257
750	0.9205210794
751	0.920525656
752	0.9205186582
753	0.9205107143
754	0.9205084484
755	0.920504947
756	0.9205158374
757	0.9205186236
758	0.9205321908
759	0.9205309521
760	0.9205400836
761	0.9205428519
762	0.9205247632
763	0.9205398403
764	0.9205538691
765	0.9205521915
766	0.9205414115
767	0.9205402266
768	0.920528229
769	0.9205246254
770	0.9205194879
771	0.9205271829
772	0.9205302195
773	0.9205289677
774	0.9205332084
775	0.9205307464
776	0.9205372387
777	0.9205383216
778	0.920539874
779	0.9205324763
780	0.9205266302
781	0.9205421397
782	0.9205397638
783	0.9205342153
784	0.920525282
785	0.9205167601
786	0.9205141658
787	0.9205064652
788	0.9205022194
789	0.9205016419
790	0.9205152646
791	0.920516142
792	0.9205149499
793	0.9205156735
794	0.9205124138
795	0.9205093772
796	0.9205075143
797	0.9205212261
798	0.920516877
799	0.9205295299
800	0.9205348636
801	0.920534172
802	0.9205402751
803	0.9205311811
804	0.9205277352
805	0.9205450611
806	0.9205362289
807	0.9205283214
808	0.9205050273
809	0.9204969916
810	0.920494641
811	0.920486443
812	0.9204913331
813	0.9204961845
814	0.9204949586
815	0.9205082483
816	0.9205029174
817	0.9204996183
818	0.9204844925
819	0.920487661
820	0.9204983726
821	0.9204953635
822	0.9204793118
823	0.9204783558
824	0.9204937876
825	0.9204976171
826	0.9205002136
827	0.9204958421
828	0.9204946568
829	0.9204998079
830	0.9205099661
831	0.9205025267
832	0.920511787
833	0.9205260841
834	0.920525579
835	0.9205285919
836	0.9205230681
837	0.9205265222
838	0.920520782
839	0.9205352682
840	0.9205428891
841	0.9205482559
842	0.9205517394
843	0.9205432201
844	0.9205448174
845	0.9205445794
846	0.9205421392
847	0.9205513968
848	0.920549678
849	0.9205605369
850	0.9205504984
851	0.9205728871
852	0.9205899599
853	0.9205729282
854	0.9205887468
855	0.9206135654
856	0.9206231427
857	0.9206411789
858	0.9206449377
859	0.9206466357
860	0.920651539
861	0.9206611938
862	0.9206722654
863	0.9206730239
864	0.9206743038
865	0.9206605594
866	0.9206594933
867	0.9206639429
868	0.9206587696
869	0.9206409191
870	0.920652921
871	0.9206565549
872	0.920651156
873	0.9206453988
874	0.9206488024
875	0.9206454966
876	0.9206522642
877	0.9206636669
878	0.9206790284
879	0.9206630814
880	0.9206628751
881	0.9206721521
882	0.9206740007
883	0.9206675937
884	0.9206657481
885	0.9206560861
886	0.9206343896
887	0.9206214283
888	0.9206307789
889	0.9206263714
890	0.9206332061
891	0.9206352655
892	0.9206266316
893	0.9206311514
894	0.9206110883
895	0.9206051073
896	0.9205909241
897	0.9205957862
898	0.9205966697
899	0.9206114793
900	0.9206210677
901	0.9206196906
902	0.9206093026
903	0.92060969
904	0.9206159474
905	0.9206063941
906	0.9206145877
907	0.9206049531
908	0.9206089631
909	0.9206084599
910	0.9205931021
911	0.9205896054
912	0.9205824576
913	0.9205761543
914	0.920572063
915	0.9205806805
916	0.9205848661
917	0.9206049623
918	0.9206097323
919	0.9206131636
920	0.9206148569
921	0.9206066949
922	0.9205971538
923	0.9206151646
924	0.9206097241
925	0.9206056815
926	0.9206017392
927	0.920613025
928	0.9206195358
929	0.9206307574
930	0.9206417014
931	0.9206338489
932	0.9206255826
933	0.9206272144
934	0.9206257288
935	0.9206298026
936	0.9206301388
937	0.9206459513
938	0.9206454998
939	0.920651295
940	0.9206500772
941	0.9206613727
942	0.9206590033
943	0.9206649777
944	0.9206669983
945	0.9206696988
946	0.9206948846
947	0.920699656
948	0.9207033044
949	0.9207080763
950	0.920696127
951	0.92069655
952	0.9206965643
953	0.9207052209
954	0.9207099545
955	0.920710115
956	0.9207350187
957	0.9207368961
958	0.9207339983
959	0.9207270061
960	0.9207119701
961	0.9207172382
962	0.9207260183
963	0.92073943
964	0.9207354629
965	0.9207167788
966	0.9207085599
967	0.9206952215
968	0.9206912762
969	0.9206911741
970	0.9207093822
971	0.9206980214
972	0.9206995202
973	0.9207100662
974	0.9207249467
975	0.9207182765
976	0.9207236929
977	0.9207133872
978	0.920722791
979	0.9207207888
980	0.9207319364
981	0.9207267914
982	0.9207321176
983	0.9207300746
984	0.9207388243
985	0.9207344478
986	0.9207348044
987	0.9207274508
988	0.9207231695
989	0.9207272981
990	0.9207355493
991	0.9207343442
992	0.9207333279
993	0.920749538
994	0.9207392632
995	0.9207342614
996	0.9207273247
997	0.9207239946
998	0.9207268145
999	0.9207275771
